Dustin Pedroia,Red Sox,101,424,376,102,19,1,8,49,44,40,53,2,4,2,0.272,0.344,0.390,0.733,0.321,98,-1.4,3.3,-2.7,4.2,1.6,545.2,8370
James McCann,White Sox,39,158,144,33,6,0,4,15,16,10,43,2,1,0,0.229,0.286,0.356,0.641,0.281,76,-0.6,1.9,-5.1,5.2,0.5,545.2,12859
Chris Davis,Orioles,105,440,382,78,13,1,20,49,53,48,157,5,2,1,0.203,0.297,0.399,0.696,0.302,89,-0.1,0.0,-6.0,-8.9,0.0,545.6,9272
Kevin Plawecki,Indians,61,243,216,52,11,1,6,26,27,20,49,4,1,0,0.241,0.313,0.385,0.698,0.304,86,-0.5,-0.2,-4.5,4.9,0.9,547.2,13807
David Fletcher,Angels,95,409,380,103,21,2,5,45,39,20,48,4,7,3,0.272,0.312,0.374,0.686,0.299,90,0.7,1.5,-4.0,3.1,1.3,549.9,17992
Matt Wieters,,61,243,216,52,10,0,7,24,27,21,48,2,1,0,0.239,0.311,0.389,0.700,0.303,89,-0.7,0.9,-3.9,6.0,1.0,550.4,4298
Billy McKinney,Blue Jays,102,443,397,96,20,4,16,55,52,37,103,4,3,1,0.242,0.310,0.435,0.746,0.321,102,-0.2,-1.7,0.9,-6.8,0.9,551.3,15654
Addison Russell,Cubs,80,315,279,69,15,1,8,32,36,28,65,3,2,1,0.248,0.321,0.402,0.723,0.313,95,0.6,3.0,-1.4,7.1,1.6,552.5,14106
Chance Sisco,Orioles,60,238,210,49,10,0,5,23,22,20,65,5,1,1,0.236,0.313,0.355,0.668,0.296,84,-0.1,0.7,-4.5,5.7,0.9,554.0,15694
Lonnie Chisenhall,Pirates,60,243,219,57,12,1,6,25,28,18,46,2,2,1,0.259,0.321,0.413,0.734,0.317,99,0.6,-0.4,0.3,-4.3,0.4,557.0,7571
Austin Riley,Braves,18,75,68,17,3,0,3,8,9,5,22,1,0,0,0.249,0.304,0.426,0.730,0.313,93,0.0,0.0,-0.6,-1.0,0.1,557.9,sa874756
Peter O'Brien,Marlins,71,295,266,52,11,1,12,28,34,23,106,2,1,0,0.196,0.263,0.378,0.642,0.277,76,-0.1,-1.3,-8.8,-5.1,-0.5,558.0,13288
Mac Williamson,Giants,95,383,345,78,15,1,13,37,43,29,106,4,3,1,0.226,0.292,0.387,0.679,0.295,85,0.0,-1.1,-6.8,-6.0,-0.1,559.4,14158
Tyler Austin,Twins,43,175,157,37,8,1,8,21,23,15,55,1,1,1,0.239,0.306,0.442,0.748,0.321,100,0.1,0.0,0.0,-3.7,0.2,560.2,11850
Chris Owings,Royals,74,306,282,71,17,1,5,31,29,18,65,2,9,3,0.252,0.300,0.379,0.679,0.293,81,0.7,-0.2,-6.1,1.0,0.5,560.5,10030
Evan Gattis,,97,392,355,87,17,0,20,45,56,28,85,4,1,1,0.245,0.306,0.463,0.769,0.327,105,-1.2,0.0,1.3,-11.3,0.3,562.0,11003
Albert Almora Jr.,Cubs,112,449,414,113,24,1,9,45,48,25,75,3,3,1,0.272,0.314,0.399,0.713,0.308,92,-0.5,1.0,-5.0,2.3,1.2,562.5,14109
Tom Murphy,Rockies,15,60,55,12,3,0,2,6,7,4,20,1,1,0,0.228,0.280,0.415,0.695,0.297,69,0.0,-0.3,-2.2,1.0,0.1,565.3,13499
Jarrod Dyson,Diamondbacks,50,204,181,46,8,2,2,21,18,17,32,3,11,3,0.253,0.324,0.359,0.684,0.300,85,1.3,2.4,-2.5,0.2,0.4,565.6,4866
Joe Panik,Giants,119,513,457,126,25,3,9,56,48,44,48,5,5,2,0.276,0.343,0.401,0.744,0.323,104,-0.1,-0.3,2.7,1.7,2.1,566.5,11936
Adam Duvall,Braves,61,255,231,52,12,1,10,27,33,18,67,3,2,1,0.225,0.288,0.414,0.702,0.301,86,0.4,0.7,-4.1,-4.6,-0.1,567.0,10950
Martin Maldonado,,61,237,214,48,10,1,6,22,25,13,57,6,1,0,0.225,0.286,0.362,0.648,0.283,75,-0.5,2.4,-7.6,7.5,0.8,570.5,6887
Miguel Rojas,Marlins,51,209,191,50,9,1,3,18,19,12,27,3,2,1,0.262,0.313,0.365,0.678,0.295,88,-0.4,0.2,-3.5,1.7,0.5,570.8,7802
Jo Adell,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.290,0.409,0.698,0.301,92,0.0,0.0,0.0,0.0,0.0,571.4,sa3004837
Jedd Gyorko,Cardinals,76,311,277,68,12,1,11,35,39,29,65,2,2,1,0.248,0.321,0.422,0.743,0.322,103,-0.8,-1.7,0.2,-2.6,0.8,572.2,10816
Travis d'Arnaud,Mets,48,192,173,42,9,1,7,19,23,14,35,2,1,0,0.241,0.302,0.410,0.712,0.307,96,-0.3,-1.1,-1.2,2.9,0.8,573.1,7739
Charlie Culberson,Braves,34,136,125,30,6,1,3,13,14,8,33,1,2,1,0.236,0.286,0.361,0.647,0.278,70,0.1,-0.5,-4.8,-2.2,-0.3,573.3,3298
Brock Holt,Red Sox,65,257,225,58,13,1,4,28,26,25,51,3,5,2,0.260,0.340,0.376,0.716,0.315,94,0.3,-0.5,-1.7,-0.4,0.7,575.2,9345
Alex Kirilloff,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.260,0.296,0.401,0.697,0.300,86,0.0,0.0,0.0,0.0,0.0,575.2,sa917929
Brandon Drury,Blue Jays,83,331,298,73,18,1,8,34,35,25,78,3,2,1,0.244,0.307,0.391,0.698,0.303,90,-0.5,-1.5,-4.5,-1.2,0.5,576.4,11615
Nick Martini,Athletics,55,237,207,51,9,2,3,27,19,25,52,2,2,1,0.245,0.330,0.350,0.680,0.302,92,0.2,-0.1,-2.2,-2.7,0.3,576.8,12005
Victor Caratini,Cubs,38,153,137,36,8,0,3,16,17,12,30,2,1,0,0.262,0.328,0.397,0.724,0.316,97,0.1,0.1,-0.5,1.9,0.6,577.0,14968
Adam Engel,White Sox,92,357,324,71,14,2,7,35,32,22,104,5,12,5,0.218,0.278,0.338,0.616,0.271,69,1.5,-1.0,-11.6,0.5,0.1,577.8,15082
Curtis Granderson,Marlins,93,408,348,77,16,2,12,45,38,51,102,4,3,1,0.222,0.326,0.381,0.707,0.311,98,0.0,-2.5,-0.8,-7.1,0.5,578.2,4747
Devon Travis,Blue Jays,81,323,299,79,18,2,9,38,37,16,57,3,4,2,0.264,0.305,0.424,0.730,0.313,97,0.4,-2.8,-0.7,-1.4,0.9,579.8,13862
D.J. Stewart,Orioles,75,308,271,65,12,1,10,34,34,29,69,4,7,3,0.240,0.320,0.402,0.722,0.314,97,0.4,0.2,-0.7,-3.9,0.6,581.5,17766
Leury Garcia,White Sox,50,208,192,49,8,2,4,21,20,10,48,3,6,2,0.253,0.296,0.370,0.666,0.290,82,0.2,-1.1,-4.2,-1.9,0.1,581.9,5913
Matt Davidson,Rangers,24,101,91,20,4,0,4,11,12,8,33,1,0,0,0.220,0.293,0.400,0.693,0.301,81,-0.2,-0.4,-2.5,-1.9,-0.1,582.6,7226
Austin Wynns,Orioles,72,280,253,60,10,1,6,28,27,19,59,3,1,1,0.238,0.296,0.358,0.655,0.287,79,-0.2,0.5,-7.3,6.5,0.9,583.3,15271
Richie Martin,Orioles,42,169,154,36,7,1,2,16,14,11,31,2,5,2,0.237,0.296,0.338,0.634,0.279,73,0.2,0.0,-5.4,1.9,0.2,583.7,sa659080
Carter Kieboom,Nationals,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.259,0.315,0.394,0.709,0.309,90,0.0,0.0,-0.2,0.1,0.0,584.4,sa917937
JaCoby Jones,Tigers,100,409,371,83,17,3,10,42,41,26,124,6,11,5,0.225,0.284,0.370,0.654,0.285,77,0.9,1.5,-10.4,3.2,0.6,585.3,14818
Nick Hundley,Athletics,15,61,56,13,3,0,2,6,7,4,16,0,0,0,0.236,0.288,0.392,0.680,0.292,85,-0.2,-0.3,-1.3,0.9,0.2,586.3,3376
Kevan Smith,Angels,39,159,146,39,7,0,3,17,17,9,26,2,1,0,0.264,0.311,0.384,0.696,0.303,93,-0.4,-1.4,-1.6,1.9,0.6,586.7,12284
Jordy Mercer,Tigers,88,351,313,79,17,2,7,37,36,29,61,4,2,1,0.252,0.320,0.390,0.710,0.304,90,0.2,-2.8,-4.1,1.7,0.9,586.8,6547
Wilmer Difo,Nationals,47,185,167,42,7,2,3,17,18,14,34,1,4,1,0.249,0.309,0.362,0.670,0.290,78,0.4,0.4,-4.7,0.5,0.2,586.8,14320
Jason Castro,Twins,88,339,295,65,15,1,9,37,34,36,98,3,2,1,0.219,0.308,0.363,0.671,0.296,83,-0.7,1.4,-7.6,8.7,1.3,587.2,8722
Tyler Naquin,Indians,100,395,356,93,19,2,10,44,45,30,101,4,5,2,0.262,0.322,0.408,0.730,0.316,95,0.8,-0.6,-1.7,-6.8,0.5,587.7,13359
Phillip Ervin,Reds,37,146,129,31,6,1,4,15,16,13,35,2,5,2,0.236,0.312,0.385,0.697,0.304,87,0.4,-1.1,-1.9,-2.8,0.0,587.8,14738
Gerardo Parra,Giants,75,308,284,73,16,1,5,28,30,17,58,3,5,2,0.258,0.305,0.368,0.673,0.292,84,-0.5,0.1,-6.6,-4.2,-0.1,587.9,8553
Brett Phillips,Royals,88,350,312,66,12,4,8,33,33,31,121,2,6,2,0.212,0.285,0.349,0.634,0.277,71,0.7,6.4,-11.6,2.2,0.2,587.9,14735
David Bote,Cubs,40,158,142,35,7,1,5,16,19,12,39,2,2,1,0.246,0.311,0.409,0.719,0.311,93,0.1,-0.6,-1.2,-1.9,0.2,588.5,14593
Tony Kemp,Astros,75,285,255,68,11,2,4,33,28,24,38,2,9,3,0.267,0.332,0.372,0.705,0.310,98,-0.1,-1.8,-0.7,-3.4,0.5,588.7,14894
Yusniel Diaz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.327,0.392,0.719,0.314,97,0.0,0.0,0.0,0.0,0.0,589.8,sa912848
Cory Spangenberg,Brewers,18,75,68,17,3,1,2,8,8,6,21,1,1,1,0.245,0.306,0.383,0.688,0.300,85,0.3,-0.2,-1.1,-1.3,0.0,590.0,12294
Jon Jay,White Sox,46,204,183,46,8,2,2,21,15,13,38,4,2,1,0.252,0.316,0.340,0.655,0.291,83,-0.1,-0.3,-4.3,-1.4,0.1,590.6,5227
Kevin Newman,Pirates,55,215,199,53,11,1,2,19,19,12,29,2,7,3,0.268,0.311,0.358,0.670,0.292,83,0.1,-1.1,-4.4,1.5,0.4,590.7,17696
J.T. Riddle,Marlins,88,358,331,82,14,3,7,31,34,21,70,1,3,1,0.248,0.293,0.370,0.662,0.287,82,-0.2,0.1,-7.9,4.5,0.8,590.8,17642
David Freese,Dodgers,45,187,165,41,7,1,5,20,22,16,49,4,0,0,0.246,0.324,0.396,0.719,0.313,99,-0.8,0.6,-1.0,-3.4,0.2,591.9,9549
Austin Dean,Marlins,77,313,286,76,14,2,8,30,33,20,54,3,2,1,0.267,0.320,0.413,0.733,0.317,103,0.3,-1.2,1.3,-5.2,0.6,592.1,18288
Andrew Knizner,Cardinals,28,118,108,28,6,0,2,12,12,7,17,1,1,0,0.263,0.312,0.380,0.692,0.301,89,0.1,0.0,-1.5,2.4,0.5,592.1,sa857827
Ke'Bryan Hayes,Pirates,3,13,12,3,1,0,0,1,1,1,3,0,0,0,0.257,0.317,0.370,0.688,0.302,89,0.0,0.0,-0.2,0.1,0.0,592.2,sa874730
Jordan Luplow,Indians,88,368,326,80,17,2,12,44,43,33,74,4,6,2,0.245,0.319,0.416,0.735,0.318,96,-0.2,1.1,-2.0,-3.3,0.7,592.3,16424
Mark Canha,Athletics,39,162,144,35,8,0,5,19,19,12,39,3,1,0,0.241,0.311,0.415,0.726,0.313,99,0.0,-0.5,-0.2,-2.1,0.3,592.5,11445
Curt Casali,Reds,9,34,30,7,1,0,1,3,4,3,8,0,0,0,0.231,0.308,0.377,0.685,0.299,84,-0.1,0.0,-0.7,0.7,0.1,592.8,12510
Josh Phegley,Athletics,72,280,253,58,14,1,7,30,30,19,63,4,2,1,0.228,0.289,0.381,0.670,0.290,84,-0.3,0.3,-5.8,6.3,1.0,592.9,9308
Jose Iglesias,,94,370,342,90,21,1,5,36,35,19,45,4,9,4,0.263,0.307,0.372,0.679,0.296,84,0.4,2.4,-6.7,7.2,1.3,593.2,10231
Erik Gonzalez,Pirates,83,338,316,81,16,2,6,33,34,14,85,3,6,3,0.257,0.292,0.381,0.673,0.291,82,0.4,-3.2,-7.0,-0.1,0.4,593.2,13369
Jose Pirela,Padres,12,49,45,12,2,0,1,5,5,3,9,0,1,0,0.260,0.312,0.390,0.703,0.305,92,-0.1,0.1,-0.5,-0.5,0.1,593.4,5485
Patrick Wisdom,Rangers,16,65,59,13,3,0,2,7,7,5,21,1,1,0,0.224,0.289,0.388,0.677,0.294,76,0.1,0.0,-1.8,-0.5,0.0,593.4,13602
Aramis Garcia,Giants,8,30,28,6,1,0,1,3,3,2,9,0,0,0,0.220,0.267,0.352,0.619,0.269,69,0.0,0.0,-1.2,0.6,0.0,593.4,16925
Sean Murphy,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.297,0.378,0.674,0.293,85,0.0,0.0,0.0,0.0,0.0,593.7,sa873680
Martin Prado,Marlins,62,270,248,65,13,1,4,26,24,17,42,2,2,1,0.261,0.312,0.369,0.681,0.298,90,-0.7,1.3,-4.2,-3.8,0.1,593.8,3312
Roberto Perez,Indians,56,216,188,40,9,1,5,23,22,24,64,1,2,1,0.213,0.304,0.355,0.659,0.292,78,-0.4,1.5,-6.0,6.1,0.7,594.0,2900
Howie Kendrick,Nationals,34,146,132,37,7,0,3,17,16,10,29,2,3,1,0.280,0.335,0.410,0.745,0.323,100,-0.1,0.0,-0.2,-2.2,0.2,594.2,4229
Yordan Alvarez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.307,0.413,0.720,0.311,99,0.0,0.0,0.0,0.0,0.0,594.2,sa943524
Daz Cameron,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.295,0.368,0.663,0.290,80,0.0,0.0,0.0,0.0,0.0,594.2,sa874736
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.290,0.393,0.682,0.294,83,0.0,0.0,0.0,0.0,0.0,594.3,sa874734
Ben Gamel,Brewers,27,111,99,26,5,1,2,12,11,9,23,1,2,1,0.267,0.333,0.393,0.725,0.316,95,0.2,-0.3,-0.4,-1.9,0.1,594.4,12160
Christian Walker,Diamondbacks,37,144,130,31,6,1,5,16,18,10,40,1,1,0,0.239,0.298,0.425,0.724,0.311,92,0.0,0.2,-1.4,-3.4,0.0,594.5,13419
Daniel Descalso,Cubs,50,205,176,40,9,1,5,22,22,25,50,2,1,0,0.230,0.330,0.374,0.704,0.311,93,0.2,-1.3,-1.4,-2.7,0.2,594.5,8392
Chris Herrmann,Athletics,34,135,117,25,5,1,3,14,14,15,36,1,1,0,0.217,0.307,0.365,0.672,0.296,87,0.2,0.4,-1.9,3.2,0.6,595.3,9284
Ehire Adrianza,Twins,46,177,160,40,9,1,3,19,17,13,36,1,3,1,0.253,0.312,0.373,0.685,0.299,85,0.2,0.3,-3.1,1.4,0.4,595.4,8418
Rajai Davis,Mets,5,20,19,4,1,0,0,2,2,1,5,0,1,0,0.223,0.278,0.327,0.606,0.267,70,0.1,-0.2,-0.6,-0.1,0.0,595.5,3708
Sandy Leon,Red Sox,39,153,139,31,7,0,3,16,16,11,39,1,1,0,0.225,0.286,0.346,0.632,0.277,68,-0.4,0.8,-6.3,4.1,0.3,596.0,5273
Christian Arroyo,Rays,8,33,31,8,2,0,1,3,3,2,7,0,0,0,0.261,0.308,0.386,0.693,0.301,91,0.0,0.0,-0.4,0.1,0.1,596.1,16434
Zack Collins,White Sox,3,12,10,2,0,0,0,1,1,2,4,0,0,0,0.205,0.317,0.360,0.677,0.301,90,0.0,0.0,-0.1,0.3,0.1,596.4,sa738390
Mark Reynolds,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.328,0.440,0.768,0.332,92,0.0,0.0,0.0,0.0,0.0,596.6,7619
Michael Perez,Rays,35,137,125,29,6,0,3,13,14,9,31,1,1,0,0.234,0.288,0.355,0.643,0.281,77,0.0,0.4,-3.7,3.3,0.4,596.6,12977
Melky Cabrera,Pirates,33,142,131,37,8,0,3,15,16,9,19,1,1,0,0.282,0.329,0.420,0.749,0.324,104,-0.6,-0.7,0.1,-3.6,0.1,597.0,4022
Denard Span,,65,285,254,66,12,3,7,34,28,25,44,3,5,2,0.258,0.328,0.406,0.734,0.320,100,0.5,-1.9,0.6,-5.1,0.5,597.0,8347
Cavan Biggio,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.315,0.382,0.696,0.304,91,0.0,0.0,0.0,0.0,0.0,597.1,sa738582
Alcides Escobar,Orioles,53,215,201,49,9,1,2,19,18,9,34,2,3,1,0.245,0.283,0.336,0.619,0.270,67,0.5,-0.7,-8.1,1.9,0.1,597.1,6310
Devin Mesoraco,Mets,8,30,27,6,1,0,1,3,4,3,6,0,0,0,0.225,0.307,0.404,0.711,0.308,97,0.0,-0.1,-0.1,0.6,0.1,597.5,5666
Yu Chang,Indians,2,7,6,1,0,0,0,1,1,0,2,0,0,0,0.217,0.280,0.360,0.640,0.279,70,0.0,0.0,-0.2,0.1,0.0,597.5,sa830276
Myles Straw,Astros,2,7,6,2,0,0,0,1,1,1,1,0,0,0,0.253,0.328,0.338,0.666,0.297,89,0.0,0.0,-0.1,-0.1,0.0,597.7,17620
Christian Villanueva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.291,0.410,0.700,0.303,89,0.0,0.0,0.0,0.0,0.0,597.8,11738
Keibert Ruiz,Dodgers,6,25,23,6,1,0,1,2,3,1,3,0,0,0,0.253,0.299,0.378,0.678,0.294,86,0.0,0.0,-0.4,0.5,0.1,597.8,sa872528
Brian Goodwin,Royals,53,219,196,46,10,1,6,23,22,18,60,2,4,2,0.233,0.299,0.385,0.684,0.298,85,0.0,-0.3,-4.0,-2.6,0.1,598.0,12858
J.D. Davis,Mets,20,80,73,17,3,0,3,8,9,6,20,1,0,0,0.240,0.302,0.406,0.709,0.306,96,0.0,0.1,-0.4,-1.1,0.1,598.1,16219
Spencer Kieboom,Nationals,3,12,10,2,0,0,0,1,1,1,2,0,0,0,0.239,0.313,0.349,0.662,0.293,80,0.0,0.0,-0.3,0.3,0.0,598.1,13300
Oscar Mercado,Indians,16,67,61,14,3,0,1,7,6,4,13,1,3,1,0.237,0.293,0.339,0.633,0.278,69,0.0,0.0,-2.5,-0.6,-0.1,598.2,sa737612
Mike Tauchman,Rockies,23,91,81,22,4,1,2,10,10,8,18,1,2,1,0.267,0.331,0.400,0.731,0.318,83,0.0,-0.2,-1.8,-1.4,0.0,598.5,15274
Dan Vogelbach,Mariners,43,179,153,38,7,0,7,21,22,23,40,1,0,0,0.247,0.347,0.426,0.773,0.336,117,-0.2,0.1,3.5,-4.3,0.5,598.6,14130
Ty France,Padres,2,7,6,1,0,0,0,1,1,0,1,0,0,0,0.239,0.303,0.375,0.678,0.296,87,0.0,0.0,-0.1,0.0,0.0,598.6,sa876140
Luke Maile,Blue Jays,33,127,114,25,6,0,2,12,12,9,33,1,1,0,0.220,0.283,0.340,0.623,0.274,70,0.0,0.0,-4.5,2.8,0.3,598.6,13355
Andrew Toles,Dodgers,26,106,98,25,5,0,2,11,11,5,23,1,2,1,0.252,0.294,0.388,0.681,0.294,86,0.2,0.3,-1.6,-1.1,0.1,598.7,13414
Jorge Mateo,Athletics,3,13,12,3,0,0,0,1,1,1,4,0,1,0,0.221,0.266,0.333,0.599,0.261,63,0.0,0.0,-0.5,0.2,0.0,598.7,sa657910
Nick Gordon,Twins,8,33,30,7,1,0,0,3,3,2,7,0,1,0,0.247,0.293,0.349,0.642,0.280,72,0.0,0.0,-1.1,0.2,0.0,598.8,sa828662
Wander Franco,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.216,0.252,0.469,0.206,27,0.0,0.0,-0.1,0.0,0.0,598.8,sa3007033
Lucas Duda,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.321,0.448,0.769,0.329,105,0.0,0.0,0.0,0.0,0.0,598.9,2502
Jorge Bonifacio,Royals,25,108,96,23,5,1,3,11,11,9,28,1,0,0,0.238,0.310,0.385,0.694,0.303,88,0.1,0.0,-1.4,-2.6,0.0,599.0,12174
Vidal Brujan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.289,0.323,0.612,0.271,70,0.0,0.0,0.0,0.0,0.0,599.0,sa872786
Michael Chavis,Red Sox,3,13,12,3,1,0,1,2,2,1,3,0,0,0,0.248,0.300,0.439,0.739,0.317,94,0.0,0.0,-0.1,-0.1,0.0,599.1,sa828673
Taylor Trammell,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.282,0.318,0.600,0.267,62,0.0,0.0,0.0,0.0,0.0,599.2,sa917943
Chad Wallach,Marlins,28,115,103,21,5,0,2,9,10,9,34,1,1,0,0.205,0.277,0.323,0.601,0.266,68,0.1,-0.1,-4.4,2.3,0.2,599.2,17161
Reese McGuire,Blue Jays,23,89,80,18,3,0,2,9,9,7,19,1,1,0,0.228,0.292,0.352,0.644,0.283,76,0.1,-0.3,-2.4,1.6,0.2,599.3,15674
Alex Avila,Diamondbacks,71,288,238,50,10,1,8,30,28,44,99,2,1,0,0.211,0.337,0.359,0.695,0.310,91,-1.1,1.4,-4.2,4.1,0.9,599.4,7476
Mauricio Dubon,Brewers,11,47,43,11,2,0,1,5,5,3,8,0,2,1,0.252,0.296,0.364,0.660,0.288,77,0.1,0.0,-1.3,0.6,0.1,599.4,sa738378
Mikie Mahtook,Tigers,88,368,334,81,13,5,11,40,41,25,95,4,5,2,0.244,0.303,0.411,0.714,0.307,92,0.2,0.1,-3.1,-7.5,0.2,599.5,13130
Logan Morrison,,88,371,322,73,14,1,16,43,49,41,88,4,2,1,0.226,0.319,0.425,0.744,0.322,102,-0.2,-0.4,0.5,-7.7,0.5,599.6,9205
Austin Slater,Giants,79,323,289,74,14,1,6,31,32,26,80,4,6,2,0.257,0.324,0.378,0.701,0.307,94,0.3,0.2,-2.2,-3.9,0.4,599.7,16153
Taylor Ward,Angels,24,97,86,21,3,0,3,10,11,9,23,1,1,1,0.242,0.316,0.377,0.692,0.304,94,0.1,0.2,-0.7,0.0,0.3,599.8,17548
Cameron Maybin,Giants,27,111,98,24,5,1,2,11,10,11,23,1,4,1,0.247,0.326,0.357,0.683,0.302,90,0.2,-0.9,-1.1,-0.9,0.2,599.8,5223
A.J. Reed,Astros,10,40,35,8,1,0,2,5,5,4,12,0,0,0,0.216,0.296,0.399,0.695,0.301,92,0.0,0.0,-0.4,-1.1,0.0,599.8,16246
Hunter Pence,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.312,0.403,0.715,0.309,96,0.0,0.0,0.0,0.0,0.0,600.0,8252
Carlos Gomez,,65,269,239,55,12,1,8,28,29,19,76,8,6,2,0.229,0.303,0.385,0.688,0.301,88,0.3,-0.3,-3.8,-3.5,0.1,600.0,4881
Chris Shaw,Giants,27,108,99,22,5,0,3,10,12,6,35,1,0,0,0.225,0.277,0.384,0.661,0.286,79,0.1,-0.2,-2.7,-1.7,-0.1,600.0,17738
Royce Lewis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.281,0.347,0.628,0.274,68,0.0,0.0,0.0,0.0,0.0,600.0,sa3004259
Robbie Grossman,Athletics,38,160,136,34,8,0,3,18,16,21,32,1,1,0,0.252,0.354,0.378,0.732,0.325,107,-0.2,-1.4,1.2,-3.6,0.3,600.1,5254
Will Smith,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.274,0.338,0.612,0.270,70,0.0,0.0,0.0,0.0,0.0,600.1,sa873265
Hanley Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.316,0.428,0.744,0.320,100,0.0,0.0,0.0,0.0,0.0,600.2,8001
Tony Wolters,Rockies,50,196,170,41,8,2,3,19,18,20,38,2,2,1,0.240,0.327,0.358,0.685,0.299,70,0.1,0.4,-7.0,4.6,0.4,600.2,11470
Matt Thaiss,Angels,8,33,30,7,1,0,1,4,3,2,7,0,0,0,0.243,0.300,0.377,0.677,0.295,87,0.0,0.0,-0.5,-0.7,0.0,600.2,sa738522
Cam Gallagher,Royals,28,112,102,25,5,0,2,11,10,8,19,1,1,0,0.250,0.305,0.363,0.668,0.293,81,-0.1,0.0,-2.6,2.4,0.4,600.2,12981
Juan Lagares,Mets,71,277,255,65,13,2,4,25,27,15,57,3,6,2,0.253,0.300,0.369,0.669,0.290,85,0.7,1.6,-4.4,2.2,0.7,600.3,5384
Andrew Knapp,Phillies,23,90,78,17,3,0,2,8,8,10,27,1,1,0,0.217,0.305,0.342,0.647,0.285,77,0.1,-0.9,-2.5,1.0,0.1,600.4,14942
Victor Reyes,Tigers,39,157,148,39,6,2,2,15,15,6,28,1,5,2,0.261,0.294,0.362,0.655,0.284,77,0.2,-0.2,-4.2,-0.3,0.1,600.4,15487
Nicky Lopez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.265,0.323,0.364,0.687,0.302,88,0.0,0.0,0.0,0.0,0.0,600.5,sa918022
Andres Gimenez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.282,0.334,0.617,0.271,72,0.0,0.0,0.0,0.0,0.0,600.5,sa917114
Nicky Delmonico,White Sox,45,190,168,40,8,1,6,21,21,18,44,2,1,1,0.237,0.315,0.408,0.723,0.313,98,-0.1,-0.4,-0.5,-3.1,0.3,600.6,13157
Pablo Sandoval,Giants,26,102,93,23,4,0,3,10,11,7,21,1,0,0,0.241,0.296,0.390,0.687,0.297,87,-0.4,-0.2,-2.0,-2.1,-0.1,600.6,5409
Luis Rengifo,Angels,5,20,18,4,1,0,0,2,2,2,3,0,1,0,0.248,0.312,0.357,0.669,0.294,87,0.0,0.0,-0.3,0.1,0.0,600.6,sa826671
Caleb Joseph,Diamondbacks,8,29,27,6,1,0,1,3,3,2,7,0,0,0,0.226,0.272,0.353,0.625,0.272,66,0.0,0.1,-1.3,0.7,0.0,600.6,7087
Kevin Cron,Diamondbacks,15,61,56,13,3,0,2,6,7,4,17,1,0,0,0.238,0.290,0.417,0.708,0.304,87,0.0,0.0,-0.9,-1.0,0.0,600.8,sa597807
Jeff Mathis,Rangers,72,280,253,56,12,1,4,26,25,21,79,2,1,1,0.223,0.285,0.331,0.617,0.271,61,-0.7,2.4,-13.9,8.3,0.4,600.8,3448
Matt Joyce,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.340,0.418,0.759,0.331,105,0.0,0.0,0.0,0.0,0.0,601.0,3353
Alex Blandino,Reds,31,122,107,25,6,0,2,12,12,12,30,2,1,1,0.231,0.315,0.359,0.674,0.298,83,0.0,-0.7,-2.6,-0.3,0.1,601.0,16271
